ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
00601,17242,40.5,13092.0,6999.0,10772,2316
00602,38442,42.3,16358.0,9277.0,19611,1927
00603,48814,41.1,16603.0,11307.0,24337,3124
00606,6437,43.3,12832.0,5943.0,4163,230
00610,27073,42.1,19309.0,10220.0,11724,1290
00612,60303,42.4,18171.0,10549.0,28547,3675
00616,10765,42.1,16018.0,9102.0,5388,595
00617,23974,40.1,16735.0,9122.0,11879,1339
00622,6578,52.5,15206.0,11749.0,3309,255
00623,42427,41.8,16280.0,8857.0,22617,1736
00624,22707,37.9,17578.0,8696.0,12519,1661
00627,32222,40.8,16831.0,10252.0,16153,1628
00631,1568,47.4,9681.0,7863.0,1020,196
00637,22975,42.1,16887.0,9586.0,10756,1166
00638,16701,42.0,14916.0,8485.0,9291,847
00641,27571,43.1,16795.0,8739.0,14287,2596
00646,37494,39.9,29320.0,16462.0,12935,3336
00647,5643,48.0,13674.0,7556.0,3532,482
00650,14760,39.2,19631.0,8799.0,7718,788
00652,3697,39.8,21650.0,11156.0,1620,153
00653,11140,39.6,12915.0,7366.0,7167,997
00656,18979,41.0,16902.0,8701.0,10521,1373
00659,40390,41.5,17201.0,10659.0,18717,915
00660,16180,45.8,19394.0,11874.0,6592,1439
00662,40290,41.1,17180.0,9320.0,21809,2335
00664,14991,38.0,15253.0,7501.0,8935,946
00667,23590,44.4,13766.0,7268.0,14358,1241
00669,25653,42.1,14816.0,8779.0,13931,2409
00670,8498,41.0,13427.0,7270.0,4759,70
00674,39859,41.6,19211.0,10878.0,18226,2289
00676,36995,39.5,14146.0,8802.0,21084,3235
00677,14311,45.4,21673.0,11663.0,6002,497
00678,26091,40.4,16200.0,9654.0,13552,1022
00680,46395,42.9,13911.0,10404.0,23841,3898
00682,32359,36.9,15029.0,11102.0,17380,3004
00683,30424,43.7,15523.0,9829.0,15690,667
00685,38039,43.6,14617.0,8724.0,20863,3001
00687,31320,37.9,20589.0,9715.0,14209,2253
00688,12202,40.9,17231.0,9155.0,5880,487
00690,5352,46.4,17622.0,11632.0,2738,420
00692,35840,38.6,19094.0,11955.0,16626,2377
